thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
23,0,23,[-0.007407407407407408],[0.30925925925925923],[1],[0],[0],[1.35069250036031],,,,0,0,0,0,23,0,23,0,76.63823799975216,,,,,,,,,,,,76.62260759994388,76.63823799975216,0.0002733999863266945,76.63823799975216,76.63823799975216,76.83843449968845,77.6890481999144,77.6890481999144,77.6890481999144,77.70578489918262,77.9740995997563,1.053081002982237,surprise,0.297611497378073,[-0.007407407407407408],[0.30925925925925923],[1],[0],[0],[1.35069250036031],77.97456979937851,77.98937459941953,78.2896801000461,79.59145229961723,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
24,0,24,[-0.011111111111111112],[0.3074074074074074],[1],[0],[0],[0.9836456999182701],,,,0,0,0,0,24,0,24,0,79.60752169974148,,,,,,,,,,,,79.59175909962505,79.60752169974148,0.0003200005739927292,79.60752169974148,79.60752169974148,79.807304199785,80.0913647999987,80.0913647999987,80.0913647999987,80.10785780008882,80.57629409991205,0.5,normal,0.4836456999182701,[-0.011111111111111112],[0.3074074074074074],[1],[0],[0],[0.9836456999182701],80.57668769918382,80.59147339966148,80.89189899992198,81.92658879980445,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
25,0,25,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[2.2504091998562217],,,,0,0,0,0,25,0,25,0,81.9426493998617,,,,,,,,,,,,81.92689980007708,81.9426493998617,0.0003260001540184021,81.9426493998617,81.9426493998617,82.14314209949225,83.92758099921048,83.92758099921048,83.92758099921048,83.9443183997646,84.17771739978343,2,normal,0.2504091998562217,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[2.2504091998562217],84.17788299918175,84.1945452997461,84.49475919920951,85.44613579940051,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
26,0,26,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[0.866979400627315],,,,0,0,0,0,26,0,26,0,85.46225019916892,,,,,,,,,,,,85.4465276999399,85.46225019916892,0.0004044007509946823,85.46225019916892,85.46225019916892,85.66196659952402,85.94595889933407,85.94595889933407,85.94595889933407,85.96258859988302,86.31419689953327,0.5,normal,0.36697940062731504,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[0.866979400627315],86.31459870003164,86.32963449973613,86.62981469929218,87.79837109986693,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
27,0,27,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[2.268172400072217],,,,0,0,0,0,27,0,27,0,87.81412739958614,,,,,,,,,,,,87.79865069966763,87.81412739958614,0.00028639938682317734,87.81412739958614,87.81412739958614,88.01439459994435,89.79940099921077,89.79940099921077,89.79940099921077,89.8159946994856,90.06752259936184,2,normal,0.268172400072217,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[2.268172400072217],90.06791399978101,90.08275990001857,90.38343809917569,91.40148669946939,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
28,0,28,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[2.267753499560058],,,,0,0,0,0,28,0,28,0,91.41743689961731,,,,,,,,,,,,91.40177269931883,91.41743689961731,0.00029029976576566696,91.41743689961731,91.41743689961731,91.61761949956417,93.40207649953663,93.40207649953663,93.40207649953663,93.41859679948539,93.67023679986596,2,normal,0.2677534995600581,[-0.03333333333333333],[0.3212962962962963],[1],[0],[0],[2.267753499560058],93.67060779966414,93.68576969951391,93.98576509952545,95.1375816995278,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
29,0,29,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.932443699799478],,,,0,0,0,0,29,0,29,0,95.15373570006341,,,,,,,,,,,,95.13785239960998,95.15373570006341,0.00028590019792318344,95.15373570006341,95.15373570006341,95.35387019999325,95.63754399958998,95.63754399958998,95.63754399958998,95.65395289938897,96.07076059933752,0.5,normal,0.43244369979947805,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.932443699799478],96.0710032992065,96.08727739937603,96.38819389976561,97.42250059917569,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
30,0,30,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[2.2521468000486493],,,,0,0,0,0,30,0,30,0,97.43883269932121,,,,,,,,,,,,97.4227692997083,97.43883269932121,0.00030639953911304474,97.43883269932121,97.43883269932121,97.6391127994284,99.42386719956994,99.42386719956994,99.42386719956994,99.44050269946456,99.67569659929723,2,normal,0.2521468000486493,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[2.2521468000486493],99.67610169947147,99.69062760006636,99.99120629951358,100.99268670007586,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
31,0,31,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.833543200045824],,,,0,0,0,0,31,0,31,0,101.0085742995143,,,,,,,,,,,,100.99299350008368,101.0085742995143,0.0003129001706838608,101.0085742995143,101.0085742995143,101.20909149944782,101.49220139998943,101.49220139998943,101.49220139998943,101.5090569993481,101.82732510007918,0.5,normal,0.33354320004582405,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.833543200045824],101.8277280991897,101.84276029933244,102.14255459979177,103.47789539955556,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
32,0,32,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.783458299934864],,,,0,0,0,0,32,0,32,0,103.49410829972476,,,,,,,,,,,,103.47817279957235,103.49410829972476,0.0002921000123023987,103.49410829972476,103.49410829972476,103.69401699956506,103.97766849957407,103.97766849957407,103.97766849957407,103.99424779973924,104.2622185992077,0.5,normal,0.28345829993486404,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.783458299934864],104.26248869951814,104.27791419997811,104.57813899964094,105.69627749919891,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
33,0,33,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[2.235282000154257],,,,0,0,0,0,33,0,33,0,105.71240950003266,,,,,,,,,,,,105.6965034995228,105.71240950003266,0.00023720040917396545,105.71240950003266,105.71240950003266,105.91210789978504,107.69748999923468,107.69748999923468,107.69748999923468,107.71406039968133,107.93272179923952,2,normal,0.23528200015425682,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[2.235282000154257],107.9333371995017,107.94780379999429,108.24802949931473,109.33278999943286,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
34,0,34,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.8505000993609428],,,,0,0,0,0,34,0,34,0,109.34885569941252,,,,,,,,,,,,109.33303109928966,109.34885569941252,0.0002528000622987747,109.34885569941252,109.34885569941252,109.54893309995532,109.83261469937861,109.83261469937861,109.83261469937861,109.8492871997878,110.18455929961056,0.5,normal,0.35050009936094284,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.8505000993609428],110.18506489973515,110.19965069927275,110.49967269971967,111.80143499933183,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
35,0,35,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.7670154999941587],,,,0,0,0,0,35,0,35,0,111.81745919957757,,,,,,,,,,,,111.80170639976859,111.81745919957757,0.0002899998798966408,111.81745919957757,111.81745919957757,112.01773520000279,112.30127599928528,112.30127599928528,112.30127599928528,112.31793530005962,112.56944369990379,0.5,normal,0.26701549999415874,[-0.03518518518518519],[0.3212962962962963],[1],[0],[0],[0.7670154999941587],112.56985719967633,112.5848034992814,112.88503509946167,114.13662199955434,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
36,0,36,[-0.03425925925925926],[0.32222222222222224],[1],[0],[0],[0.7838153000921011],,,,0,0,0,0,36,0,36,0,114.15256669931114,,,,,,,,,,,,114.13683049939573,114.15256669931114,0.00021460000425577164,114.15256669931114,114.15256669931114,114.35292840003967,114.63646329939365,114.63646329939365,114.63646329939365,114.65318669937551,114.92141579929739,0.5,normal,0.2838153000921011,[-0.03425925925925926],[0.32222222222222224],[1],[0],[0],[0.7838153000921011],114.92186149954796,114.9367470992729,115.23722719959915,116.23804209940135,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
37,0,37,[-0.03425925925925926],[0.32222222222222224],[1],[0],[0],[0.8001450002193451],,,,0,0,0,0,37,0,37,0,116.25461649987847,,,,,,,,,,,,116.2382737994194,116.25461649987847,0.00024139974266290665,116.25461649987847,116.25461649987847,116.45456639956683,116.73825109936297,116.73825109936297,116.73825109936297,116.75496719963849,117.03892780002207,0.5,normal,0.3001450002193451,[-0.03425925925925926],[0.32222222222222224],[1],[0],[0],[0.8001450002193451],117.0391974998638,117.05516619980335,117.35535629931837,118.62377539929003,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
38,0,38,[-0.03425925925925926],[0.32222222222222224],[1],[0],[0],[0.7671386003494263],,,,0,0,0,0,38,0,38,0,118.63989029917866,,,,,,,,,,,,118.62403989955783,118.63989029917866,0.00027740001678466797,118.63989029917866,118.63989029917866,118.8400171995163,119.12389839999378,119.12389839999378,119.12389839999378,119.14024339988828,119.39191180001944,0.5,normal,0.26713860034942627,[-0.03425925925925926],[0.32222222222222224],[1],[0],[0],[0.7671386003494263],119.392288999632,119.4073176998645,119.70772899966687,121.05914529971778,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
39,0,39,[-0.03888888888888889],[0.32685185185185184],[1],[0],[0],[0.7173477998003364],,,,0,0,0,0,39,0,39,0,121.0751915993169,,,,,,,,,,,,121.05942739918828,121.0751915993169,0.00029610004276037216,121.0751915993169,121.0751915993169,121.27531719952822,121.55886649992317,121.55886649992317,121.55886649992317,121.57564679998904,121.77762759942561,0.5,normal,0.21734779980033636,[-0.03888888888888889],[0.32685185185185184],[1],[0],[0],[0.7173477998003364],121.778032399714,121.79245319962502,122.09175870008767,123.29432759992778,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
40,0,40,[-0.041666666666666664],[0.32407407407407407],[1],[0],[0],[1.5175425000488758],,,,0,0,0,0,40,0,40,0,123.31049429997802,,,,,,,,,,,,123.29465649928898,123.31049429997802,0.00033960025757551193,123.31049429997802,123.31049429997802,123.51030569989234,124.5784676996991,124.5784676996991,124.5784676996991,124.59494029916823,124.81291649956256,1.2747411999973153,surprise,0.24280130005156053,[-0.041666666666666664],[0.32407407407407407],[1],[0],[0],[1.5175425000488758],124.81337269954383,124.82837409991771,125.12851499952376,126.29595399927348,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
41,0,41,[-0.041666666666666664],[0.32407407407407407],[1],[0],[0],[0.7850991999730468],,,,0,0,0,0,41,0,41,0,126.31224079988897,,,,,,,,,,,,126.29607219994068,126.31224079988897,0.00012089964002370834,126.31224079988897,126.31224079988897,126.51323889940977,126.79671869985759,126.79671869985759,126.79671869985759,126.81337509956211,127.08181349933147,0.5,normal,0.2850991999730468,[-0.041666666666666664],[0.32407407407407407],[1],[0],[0],[0.7850991999730468],127.08216319978237,127.09623589925468,127.39678339939564,128.61537369992584,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
42,0,42,[-0.040740740740740744],[0.325],[1],[0],[0],[0.782634699717164],,,,0,0,0,0,42,0,42,0,128.63139100000262,,,,,,,,,,,,128.61565509997308,128.63139100000262,0.00029770005494356155,128.63139100000262,128.63139100000262,128.83159909956157,129.11449790000916,129.11449790000916,129.11449790000916,129.13245749939233,129.3986961999908,0.5,normal,0.28263469971716404,[-0.040740740740740744],[0.325],[1],[0],[0],[0.782634699717164],129.3988774996251,129.41485049948096,129.714924399741,131.01766289956868,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
43,0,43,[-0.03888888888888889],[0.325],[1],[0],[0],[0.7499946998432279],,,,0,0,0,0,43,0,43,0,131.03343409951776,,,,,,,,,,,,131.01795769948512,131.03343409951776,0.00030579976737499237,131.03343409951776,131.03343409951776,131.23418939951807,131.51733279973269,131.51733279973269,131.51733279973269,131.5339490994811,131.76867389958352,0.5,normal,0.24999469984322786,[-0.03888888888888889],[0.325],[1],[0],[0],[0.7499946998432279],131.7690540999174,131.7841508993879,132.0843174997717,133.35233369935304,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
44,0,44,[-0.03888888888888889],[0.325],[1],[0],[0],[2.2523450003936887],,,,0,0,0,0,44,0,44,0,133.36858809925616,,,,,,,,,,,,133.3524345997721,133.36858809925616,0.0001042000949382782,133.36858809925616,133.36858809925616,133.56943350005895,135.35378489922732,135.35378489922732,135.35378489922732,135.3703328995034,135.60549689922482,2,normal,0.2523450003936887,[-0.03888888888888889],[0.325],[1],[0],[0],[2.2523450003936887],135.60590610001236,135.62070409953594,135.9209536993876,137.17258269991726,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
45,0,45,[-0.03888888888888889],[0.325],[1],[0],[0],[2.351664500311017],,,,0,0,0,0,45,0,45,0,137.18863779958338,,,,,,,,,,,,137.17285599932075,137.18863779958338,0.00028900057077407837,137.18863779958338,137.18863779958338,137.38863939978182,139.17365229967982,139.17365229967982,139.17365229967982,139.19082869961858,139.52530859969556,2,normal,0.35166450031101704,[-0.03888888888888889],[0.325],[1],[0],[0],[2.351664500311017],139.52571929991245,139.54048949945718,139.84098610002548,141.19260329939425,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
46,0,46,[-0.03796296296296296],[0.325],[1],[0],[0],[0.783590099774301],,,,0,0,0,0,46,0,46,0,141.20856389962137,,,,,,,,,,,,141.1928830994293,141.20856389962137,0.0002928003668785095,141.20856389962137,141.20856389962137,141.40886029973626,141.69195019919425,141.69195019919425,141.69195019919425,141.70862279925495,141.97725059930235,0.5,normal,0.28359009977430105,[-0.03796296296296296],[0.325],[1],[0],[0],[0.783590099774301],141.97766379918903,141.992632499896,142.29287759959698,143.66115819942206,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
47,0,47,[-0.03611111111111111],[0.32407407407407407],[1],[0],[0],[2.2350501995533705],,,,0,0,0,0,47,0,47,0,143.67733469977975,,,,,,,,,,,,143.6614152994007,143.67733469977975,0.0002707000821828842,143.67733469977975,143.67733469977975,143.87780459970236,145.6626901999116,145.6626901999116,145.6626901999116,145.6782346991822,145.89721009973437,2,normal,0.23505019955337048,[-0.03611111111111111],[0.32407407407407407],[1],[0],[0],[2.2350501995533705],145.89762749988586,145.9125857995823,146.21270819939673,147.13074370007962,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
48,0,48,[-0.03611111111111111],[0.32037037037037036],[1],[0],[0],[0.8839849000796676],,,,0,0,0,0,48,0,48,0,147.14699689950794,,,,,,,,,,,,147.13094639964402,147.14699689950794,0.00020750053226947784,147.14699689950794,147.14699689950794,147.34732019994408,147.63062279950827,147.63062279950827,147.63062279950827,147.64722089935094,148.0155092999339,0.5,normal,0.38398490007966757,[-0.03611111111111111],[0.32037037037037036],[1],[0],[0],[0.8839849000796676],148.01590219978243,148.03091540001333,148.33119249995798,149.66637909971178,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
49,0,49,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[0.7667723996564746],,,,0,0,0,0,49,0,49,0,149.6817004000768,,,,,,,,,,,,149.66668069921434,149.6817004000768,0.00030869990587234497,149.6817004000768,149.6817004000768,149.8825279995799,150.16614529956132,150.16614529956132,150.16614529956132,150.1827968992293,150.43423159979284,0.5,normal,0.2667723996564746,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[0.7667723996564746],150.43469680007547,150.4495893996209,150.74984449986368,151.76810159999877,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
50,0,50,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[1.5842928998172283],,,,0,0,0,0,50,0,50,0,151.78400240000337,,,,,,,,,,,,151.76837929990143,151.78400240000337,0.0002888999879360199,151.78400240000337,151.78400240000337,151.98427690006793,153.03534939978272,153.03534939978272,153.03534939978272,153.05193449929357,153.35362369939685,1.253242116572564,surprise,0.3310507832446643,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[1.5842928998172283],153.35417989920825,153.36869199946523,153.66883499920368,154.65380739979446,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
51,0,51,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2347406996414065],,,,0,0,0,0,51,0,51,0,154.6698286999017,,,,,,,,,,,,154.65409810002893,154.6698286999017,0.00030929967761039734,154.6698286999017,154.6698286999017,154.87003629934043,156.65476009994745,156.65476009994745,156.65476009994745,156.67120549920946,156.88973609916866,2,normal,0.23474069964140654,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2347406996414065],156.89020949974656,156.90498830005527,157.20556209981441,158.4070397997275,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
52,0,52,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[1.0345096001401544],,,,0,0,0,0,52,0,52,0,158.4228423992172,,,,,,,,,,,,158.40730549953878,158.4228423992172,0.0002781003713607788,158.4228423992172,158.4228423992172,158.623107499443,158.90676550008357,158.90676550008357,158.90676550008357,158.92341849952936,159.44260329939425,0.5,normal,0.5345096001401544,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[1.0345096001401544],159.44309879932553,159.45711049996316,159.75762879941612,160.94239489920437,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
53,0,53,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2514863004907966],,,,0,0,0,0,53,0,53,0,160.95838969945908,,,,,,,,,,,,160.94266769941896,160.95838969945908,0.0003150003030896187,160.95838969945908,160.95838969945908,161.1584672993049,162.9428980993107,162.9428980993107,162.9428980993107,162.96007999964058,163.1949694994837,2,normal,0.25148630049079657,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2514863004907966],163.1954032992944,163.21031129918993,163.51059249974787,164.7286489000544,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
54,0,54,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2350570000708103],,,,0,0,0,0,54,0,54,0,164.7447841996327,,,,,,,,,,,,164.72891369927675,164.7447841996327,0.0002785995602607727,164.7447841996327,164.7447841996327,164.94497399963439,166.73006229940802,166.73006229940802,166.73006229940802,166.7465964993462,166.96464809961617,2,normal,0.23505700007081032,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2350570000708103],166.96503870002925,166.97999469935894,167.28038289956748,168.43203820008785,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
55,0,55,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[0.8166581997647882],,,,0,0,0,0,55,0,55,0,168.44789819978178,,,,,,,,,,,,168.43232159968466,168.44789819978178,0.00029499921947717667,168.44789819978178,168.44789819978178,168.64808439929038,168.9318637996912,168.9318637996912,168.9318637996912,168.948592399247,169.249374399893,0.5,normal,0.31665819976478815,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[0.8166581997647882],169.24963199999183,169.26483580004424,169.56527739949524,170.65059299953282,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
56,0,56,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.251325799152255],,,,0,0,0,0,56,0,56,0,170.66640079952776,,,,,,,,,,,,170.65087969973683,170.66640079952776,0.0002922993153333664,170.66640079952776,170.66640079952776,170.86659980006516,172.65158689953387,172.65158689953387,172.65158689953387,172.66818849928677,172.9029128998518,2,normal,0.25132579915225506,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.251325799152255],172.90338519960642,172.91833420004696,173.2187955994159,174.48690999951214,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
57,0,57,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2350298995152116],,,,0,0,0,0,57,0,57,0,174.5028987992555,,,,,,,,,,,,174.48718499951065,174.5028987992555,0.0002907002344727516,174.5028987992555,174.5028987992555,174.70305239968002,176.48800039943308,176.48800039943308,176.48800039943308,176.50458680000156,176.72303009964526,2,normal,0.23502989951521158,[-0.03425925925925926],[0.32407407407407407],[1],[0],[0],[2.2350298995152116],176.72345679998398,176.73817660007626,177.03839609958231,178.37349059991539,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
58,0,58,[-0.018518518518518517],[0.3277777777777778],[1],[0],[0],[2.2346858996897936],,,,0,0,0,0,58,0,58,0,178.3894650992006,,,,,,,,,,,,178.3737718993798,178.3894650992006,0.0002915002405643463,178.3894650992006,178.3894650992006,178.58968089986593,180.37445240002126,180.37445240002126,180.37445240002126,180.39118519984186,180.609166899696,2,normal,0.2346858996897936,[-0.018518518518518517],[0.3277777777777778],[1],[0],[0],[2.2346858996897936],180.6095384992659,180.62479159981012,180.92493919935077,182.10988250002265,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
59,0,59,[-0.023148148148148147],[0.31666666666666665],[1],[0],[0],[0.8170376000925899],,,,0,0,0,0,59,0,59,0,182.12593119964004,,,,,,,,,,,,182.1102132992819,182.12593119964004,0.0003463001921772957,182.12593119964004,182.12593119964004,182.32626229990274,182.60975709930062,182.60975709930062,182.60975709930062,182.62644649948925,182.92798159923404,0.5,normal,0.31703760009258986,[-0.023148148148148147],[0.31666666666666665],[1],[0],[0],[0.8170376000925899],182.92837859969586,182.94329659920186,183.24373220000416,184.3285746993497,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
60,0,60,[-0.02962962962962963],[0.3277777777777778],[1],[0],[0],[0.7664400991052389],,,,0,0,0,0,60,0,60,0,184.34445869922638,,,,,,,,,,,,184.32885649986565,184.34445869922638,0.00029319990426301956,184.34445869922638,184.34445869922638,184.54454689938575,184.82811279967427,184.82811279967427,184.82811279967427,184.84487989917397,185.09601469989866,0.5,normal,0.2664400991052389,[-0.02962962962962963],[0.3277777777777778],[1],[0],[0],[0.7664400991052389],185.0964423995465,185.1117969993502,185.41213719919324,186.78047579992563,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
61,0,61,[-0.020370370370370372],[0.3277777777777778],[1],[0],[0],[2.25150700006634],,,,0,0,0,0,61,0,61,0,186.7965097995475,,,,,,,,,,,,186.7808061996475,186.7965097995475,0.00034140050411224365,186.7965097995475,186.7965097995475,186.99659150000662,188.78149059973657,188.78149059973657,188.78149059973657,188.79816900007427,189.03302729967982,2,normal,0.25150700006633997,[-0.020370370370370372],[0.3277777777777778],[1],[0],[0],[2.25150700006634],189.0334479995072,189.04838429950178,189.3487339997664,190.3337051998824,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
